match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
428876,Molineux,,True,Wolverhampton Wanderers,47.1,14,5,3,6,84.9,1,6,0,55.6,57.1,2,15,6,1,0
428876,Molineux,,False,Fulham,52.9,10,2,5,3,87.8,1,2,0,78.6,42.9,4,8,15,1,0
428873,Old Trafford,,True,Manchester United,38,5,2,2,1,82.7,0,2,1,33.3,76.9,2,14,10,2,1
428873,Old Trafford,,False,Tottenham Hotspur,62,22,8,6,8,89.9,5,4,0,47.8,23.1,1,10,13,1,0
428868,Villa Park,,True,Aston Villa,30.2,18,11,4,3,68.1,6,2,2,46.7,46.4,6,7,10,2,0
428868,Villa Park,,False,Liverpool,69.8,14,8,1,5,85.2,3,7,1,50,53.6,4,10,7,1,0
428869,Stamford Bridge,,True,Chelsea,70.9,17,6,6,5,90,1,8,1,35.7,65.4,0,17,11,2,0
428869,Stamford Bridge,,False,Crystal Palace,29.1,4,0,2,2,74.3,0,5,0,70,34.6,2,13,16,0,0
428870,Goodison Park,,True,Everton,43.4,11,6,2,3,85.2,4,3,0,75,69.2,1,13,13,0,0
428870,Goodison Park,,False,Brighton and Hove Albion,56.6,11,3,3,5,85.1,0,10,2,65,30.8,2,14,12,1,0
428871,Elland Road,,True,Leeds United,52.1,12,7,2,3,83,3,7,2,51.9,31.6,1,11,12,2,0
428871,Elland Road,,False,Manchester City,47.9,23,2,14,7,82,0,10,3,45.5,68.4,6,12,11,1,0
428874,St. James' Park,,True,Newcastle United,47.7,10,5,4,1,74.5,2,3,4,40,41.1,2,13,17,2,0
428874,St. James' Park,,False,Burnley,52.3,7,3,2,2,74.3,0,4,5,38.5,58.9,2,17,13,3,0
428860,Craven Cottage,,True,Fulham,65,16,3,9,4,85.7,0,5,0,44.4,48.7,2,18,14,6,0
428860,Craven Cottage,,False,Aston Villa,35,12,5,4,3,70.5,4,3,3,69.6,51.3,2,14,18,3,0
428861,Anfield,,True,Liverpool,66,21,8,7,6,88.5,3,7,0,60,33.3,2,11,7,2,0
428861,Anfield,,False,Arsenal,34,4,3,1,0,75.7,2,3,5,54.5,66.7,5,7,11,2,0
428863,Bramall Lane,,True,Sheffield United,36.3,14,4,5,5,70.9,2,5,2,47.8,47.9,7,18,4,2,0
428863,Bramall Lane,,False,Leeds United,63.7,17,9,5,3,81.3,2,7,1,53.8,52.1,4,4,15,1,0
428864,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,65.8,23,12,7,4,88.1,3,10,0,60,41.5,0,15,8,1,0
428864,Tottenham Hotspur Stadium,,False,Newcastle United,34.2,6,1,2,3,77.4,0,4,1,68.8,58.5,11,9,14,4,0
428862,Etihad Stadium,,True,Manchester City,71.7,16,5,7,4,90.3,2,3,2,58.3,40,2,13,8,1,0
428862,Etihad Stadium,,False,Leicester City,28.3,7,7,0,0,74.9,1,4,3,39.1,60,3,8,12,3,0
428866,London Stadium,,True,West Ham United,36.9,15,7,7,1,76.3,1,1,3,54.2,46.3,3,7,11,0,0
428866,London Stadium,,False,Wolverhampton Wanderers,63.1,11,2,4,5,86.7,0,3,2,58.8,53.7,4,11,7,1,0
428857,Amex Stadium,,True,Brighton and Hove Albion,53.3,18,5,9,4,84.6,4,7,1,58.3,47.6,1,18,16,4,0
428857,Amex Stadium,,False,Manchester United,46.7,7,3,1,3,83.6,1,1,4,66.7,52.4,3,16,17,2,0
428859,Selhurst Park,,True,Crystal Palace,42.3,8,1,2,5,75.9,1,7,1,46.2,41.7,3,16,14,3,0
428859,Selhurst Park,,False,Everton,57.7,10,5,3,2,82.6,2,6,0,50,58.3,0,15,14,1,0
428865,The Hawthorns,,True,West Bromwich Albion,24.1,9,3,4,2,67.5,1,3,1,44.4,41.4,7,8,15,1,0
428865,The Hawthorns,,False,Chelsea,75.9,22,10,6,6,89.2,2,9,0,75,58.6,0,16,7,3,0
428858,Turf Moor,,True,Burnley,53.4,10,2,4,4,71.6,0,8,2,40,50,0,8,10,1,0
428858,Turf Moor,,False,Southampton,46.6,5,1,2,2,71,1,2,1,66.7,50,2,10,7,0,0
428848,Villa Park,,True,Aston Villa,71.9,18,2,11,5,87.9,0,10,1,80,59.3,1,12,13,3,0
428848,Villa Park,,False,Sheffield United,28.1,4,1,2,1,59.3,0,4,0,66.7,40.7,1,13,12,1,1
428856,Molineux,,True,Wolverhampton Wanderers,34.8,10,1,5,4,76.7,1,4,2,48,45.8,6,7,7,0,0
428856,Molineux,,False,Manchester City,65.2,14,9,3,2,87,2,6,3,40.9,54.2,0,8,7,3,0
428855,St. Mary's Stadium,,True,Southampton,52.5,14,7,5,2,77,0,3,2,75,34,1,17,17,4,0
428855,St. Mary's Stadium,,False,Tottenham Hotspur,47.5,9,6,1,2,72.3,3,2,6,37.5,66,5,18,14,3,0
428854,St. James' Park,,True,Newcastle United,47.2,6,0,4,2,76.7,1,7,1,50,58.3,4,16,15,3,0
428854,St. James' Park,,False,Brighton and Hove Albion,52.8,13,6,6,1,80.6,1,1,2,37.5,41.7,0,15,15,0,1
428849,Stamford Bridge,,True,Chelsea,38.7,5,3,2,0,84.4,0,1,1,52.9,78.6,3,10,6,0,1
428849,Stamford Bridge,,False,Liverpool,61.3,18,6,9,3,89.1,1,11,1,50,21.4,3,6,8,0,0
428852,The King Power Stadium,,True,Leicester City,67.8,14,6,2,6,84.7,0,15,0,46.2,37.5,3,11,12,1,0
428852,The King Power Stadium,,False,Burnley,32.2,16,5,8,3,68.2,2,4,1,50,62.5,3,13,11,2,0
428850,Goodison Park,,True,Everton,71.3,17,7,5,5,90.4,2,11,1,61.9,46.2,2,9,10,1,0
428850,Goodison Park,,False,West Bromwich Albion,28.7,6,4,1,1,78.6,0,1,1,33.3,53.8,2,11,8,0,1
428851,Elland Road,,True,Leeds United,50.3,10,7,2,1,75.9,0,5,3,77.3,47.4,3,13,17,1,0
428851,Elland Road,,False,Fulham,49.7,14,6,5,3,80.8,2,3,0,61.1,52.6,3,18,12,2,0
428853,Old Trafford,,True,Manchester United,75.8,17,4,4,9,86,1,9,1,64.3,40.7,2,13,10,2,0
428853,Old Trafford,,False,Crystal Palace,24.2,14,5,6,3,61.3,1,3,2,50,59.3,3,10,12,1,0
428847,Emirates Stadium,,True,Arsenal,62.6,7,3,1,3,86.2,2,7,5,62.5,51.5,2,11,12,0,0
428847,Emirates Stadium,,False,West Ham United,37.4,14,3,6,5,82,2,5,2,50,48.5,1,13,11,1,0
428846,Bramall Lane,,True,Sheffield United,55.1,9,2,5,2,81.1,1,12,4,56.3,52.5,2,13,7,2,0
428846,Bramall Lane,,False,Wolverhampton Wanderers,44.9,11,4,5,2,78.5,1,5,0,57.1,47.5,1,7,13,1,0
428845,Amex Stadium,,True,Brighton and Hove Albion,52.3,13,3,6,4,81.7,2,4,0,64.7,43.5,2,8,11,1,0
428845,Amex Stadium,,False,Chelsea,47.7,10,5,2,3,83.2,0,3,3,56.3,56.5,2,13,8,0,0
428843,The Hawthorns,,True,West Bromwich Albion,35.8,7,1,3,3,75.9,0,2,4,71.4,64,4,12,9,1,0
428843,The Hawthorns,,False,Leicester City,64.2,13,7,3,3,84.6,1,5,3,58.8,36,1,9,11,1,0
428842,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,51.6,9,5,1,3,85.1,2,5,0,44.4,54.5,3,15,6,1,0
428842,Tottenham Hotspur Stadium,,False,Everton,48.4,15,4,7,4,85.1,1,3,1,47.4,45.5,5,7,14,0,0
428839,Craven Cottage,,True,Fulham,45.6,5,2,2,1,88.1,0,2,2,63.6,53.3,2,12,11,2,0
428839,Craven Cottage,,False,Arsenal,54.4,13,6,4,3,89.8,1,3,2,41.7,46.7,2,12,12,2,0
428838,Selhurst Park,,True,Crystal Palace,29.4,5,3,2,0,51.3,3,7,4,60,50,5,14,10,2,0
428838,Selhurst Park,,False,Southampton,70.6,9,5,3,1,79,2,3,0,64.3,50,2,11,14,1,0
428840,Anfield,,True,Liverpool,48.8,22,6,3,13,75.9,1,9,2,76.9,53.8,0,9,5,1,0
428840,Anfield,,False,Leeds United,51.2,6,3,1,2,75.6,0,0,5,58.8,46.2,3,6,9,0,0
428844,London Stadium,,True,West Ham United,58.3,15,3,5,7,82.9,0,8,2,14.3,40.5,0,13,7,2,0
428844,London Stadium,,False,Newcastle United,41.7,15,2,7,6,77.8,1,7,4,76.9,59.5,3,7,11,2,0
